competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
9,27,1. Bundesliga,2015/2016,male,3890372,2015-11-21,VfB Stuttgart,Augsburg,True,True,False,3629,
9,27,1. Bundesliga,2015/2016,male,3890371,2015-11-21,FC Köln,FSV Mainz 05,True,True,False,3637,
9,27,1. Bundesliga,2015/2016,male,3890370,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,True,True,False,3324,
9,27,1. Bundesliga,2015/2016,male,3890369,2015-11-21,Schalke 04,Bayern Munich,True,True,False,4186,
9,27,1. Bundesliga,2015/2016,male,3890368,2015-11-21,Wolfsburg,Werder Bremen,True,True,False,3636,
9,27,1. Bundesliga,2015/2016,male,3890367,2015-11-20,Hamburger SV,Borussia Dortmund,True,True,False,3792,
9,27,1. Bundesliga,2015/2016,male,3890366,2015-11-08,Augsburg,Werder Bremen,True,True,False,3227,
9,27,1. Bundesliga,2015/2016,male,3890365,2015-11-08,Borussia Dortmund,Schalke 04,True,True,False,3857,
9,27,1. Bundesliga,2015/2016,male,3890364,2015-11-07,Bayern Munich,VfB Stuttgart,True,True,False,3514,
9,27,1. Bundesliga,2015/2016,male,3890363,2015-11-07,Borussia Mönchengladbach,Ingolstadt,True,True,False,3336,
9,27,1. Bundesliga,2015/2016,male,3890362,2015-11-07,Hoffenheim,Eintracht Frankfurt,True,True,False,4226,
9,27,1. Bundesliga,2015/2016,male,3890361,2015-11-07,FSV Mainz 05,Wolfsburg,True,True,False,3436,
9,27,1. Bundesliga,2015/2016,male,3890360,2015-11-07,Darmstadt 98,Hamburger SV,True,True,False,3116,
9,27,1. Bundesliga,2015/2016,male,3890359,2015-11-07,Bayer Leverkusen,FC Köln,True,True,False,3026,
9,27,1. Bundesliga,2015/2016,male,3890358,2015-11-06,Hannover 96,Hertha Berlin,True,True,False,3635,
9,27,1. Bundesliga,2015/2016,male,3890357,2015-11-01,VfB Stuttgart,Darmstadt 98,True,True,False,2727,
9,27,1. Bundesliga,2015/2016,male,3890356,2015-11-01,Hamburger SV,Hannover 96,True,True,False,3736,
9,27,1. Bundesliga,2015/2016,male,3890355,2015-10-31,Schalke 04,Ingolstadt,True,True,False,3439,
9,27,1. Bundesliga,2015/2016,male,3890354,2015-10-31,Augsburg,FSV Mainz 05,True,True,False,3299,
9,27,1. Bundesliga,2015/2016,male,3890353,2015-10-31,Werder Bremen,Borussia Dortmund,True,True,False,3984,
9,27,1. Bundesliga,2015/2016,male,3890352,2015-10-31,FC Köln,Hoffenheim,True,True,False,3868,
9,27,1. Bundesliga,2015/2016,male,3890351,2015-10-31,Hertha Berlin,Borussia Mönchengladbach,True,True,False,4383,
9,27,1. Bundesliga,2015/2016,male,3890350,2015-10-31,Wolfsburg,Bayer Leverkusen,True,True,False,3608,
9,27,1. Bundesliga,2015/2016,male,3890349,2015-10-30,Eintracht Frankfurt,Bayern Munich,True,True,False,3426,
9,27,1. Bundesliga,2015/2016,male,3890348,2015-10-25,Borussia Mönchengladbach,Schalke 04,True,True,False,3576,
9,27,1. Bundesliga,2015/2016,male,3890347,2015-10-25,Borussia Dortmund,Augsburg,True,True,False,3626,
9,27,1. Bundesliga,2015/2016,male,3890346,2015-10-24,Bayer Leverkusen,VfB Stuttgart,True,True,False,3310,
9,27,1. Bundesliga,2015/2016,male,3890345,2015-10-24,Hannover 96,Eintracht Frankfurt,True,True,False,3893,
9,27,1. Bundesliga,2015/2016,male,3890344,2015-10-24,FSV Mainz 05,Werder Bremen,True,True,False,3567,
9,27,1. Bundesliga,2015/2016,male,3890343,2015-10-24,Ingolstadt,Hertha Berlin,True,True,False,3757,
9,27,1. Bundesliga,2015/2016,male,3890342,2015-10-24,Darmstadt 98,Wolfsburg,True,True,False,3275,
9,27,1. Bundesliga,2015/2016,male,3890341,2015-10-24,Bayern Munich,FC Köln,True,True,False,3967,
9,27,1. Bundesliga,2015/2016,male,3890340,2015-10-23,Hoffenheim,Hamburger SV,True,True,False,2995,
9,27,1. Bundesliga,2015/2016,male,3890339,2015-10-18,FC Köln,Hannover 96,True,True,False,3482,
9,27,1. Bundesliga,2015/2016,male,3890338,2015-10-18,VfB Stuttgart,Ingolstadt,True,True,False,3263,
9,27,1. Bundesliga,2015/2016,male,3890337,2015-10-17,Hamburger SV,Bayer Leverkusen,True,True,False,3336,
9,27,1. Bundesliga,2015/2016,male,3890336,2015-10-17,Schalke 04,Hertha Berlin,True,True,False,3184,
9,27,1. Bundesliga,2015/2016,male,3890335,2015-10-17,Wolfsburg,Hoffenheim,True,True,False,3655,
9,27,1. Bundesliga,2015/2016,male,3890334,2015-10-17,Eintracht Frankfurt,Borussia Mönchengladbach,True,True,False,3578,
9,27,1. Bundesliga,2015/2016,male,3890333,2015-10-17,Augsburg,Darmstadt 98,True,True,False,3157,
9,27,1. Bundesliga,2015/2016,male,3890332,2015-10-17,Werder Bremen,Bayern Munich,True,True,False,3968,
9,27,1. Bundesliga,2015/2016,male,3890331,2015-10-16,FSV Mainz 05,Borussia Dortmund,True,True,False,3680,
9,27,1. Bundesliga,2015/2016,male,3890330,2015-10-04,Bayer Leverkusen,Augsburg,True,True,False,3477,
9,27,1. Bundesliga,2015/2016,male,3890329,2015-10-04,Bayern Munich,Borussia Dortmund,True,True,False,3821,
9,27,1. Bundesliga,2015/2016,male,3890328,2015-10-04,Schalke 04,FC Köln,True,True,False,3332,
9,27,1. Bundesliga,2015/2016,male,3890327,2015-10-03,Hoffenheim,VfB Stuttgart,True,True,False,3349,
9,27,1. Bundesliga,2015/2016,male,3890326,2015-10-03,Ingolstadt,Eintracht Frankfurt,True,True,False,3706,
9,27,1. Bundesliga,2015/2016,male,3890325,2015-10-03,Hannover 96,Werder Bremen,True,True,False,2994,
9,27,1. Bundesliga,2015/2016,male,3890324,2015-10-03,Hertha Berlin,Hamburger SV,True,True,False,3869,
9,27,1. Bundesliga,2015/2016,male,3890323,2015-10-03,Borussia Mönchengladbach,Wolfsburg,True,True,False,3650,
9,27,1. Bundesliga,2015/2016,male,3890322,2015-10-02,Darmstadt 98,FSV Mainz 05,True,True,False,3021,
9,27,1. Bundesliga,2015/2016,male,3890321,2015-09-27,Borussia Dortmund,Darmstadt 98,True,True,False,3730,
9,27,1. Bundesliga,2015/2016,male,3890320,2015-09-27,Eintracht Frankfurt,Hertha Berlin,True,True,False,3553,
9,27,1. Bundesliga,2015/2016,male,3890319,2015-09-26,Wolfsburg,Hannover 96,True,True,False,3879,
9,27,1. Bundesliga,2015/2016,male,3890318,2015-09-26,VfB Stuttgart,Borussia Mönchengladbach,True,True,False,3437,
9,27,1. Bundesliga,2015/2016,male,3890317,2015-09-26,Hamburger SV,Schalke 04,True,True,False,3723,
9,27,1. Bundesliga,2015/2016,male,3890316,2015-09-26,FSV Mainz 05,Bayern Munich,True,True,False,3766,
9,27,1. Bundesliga,2015/2016,male,3890315,2015-09-26,Werder Bremen,Bayer Leverkusen,True,True,False,3368,
9,27,1. Bundesliga,2015/2016,male,3890314,2015-09-26,Augsburg,Hoffenheim,True,True,False,3173,
9,27,1. Bundesliga,2015/2016,male,3890313,2015-09-25,FC Köln,Ingolstadt,True,True,False,3168,
9,27,1. Bundesliga,2015/2016,male,3890312,2015-09-23,Bayer Leverkusen,FSV Mainz 05,True,True,False,3456,
9,27,1. Bundesliga,2015/2016,male,3890311,2015-09-23,Schalke 04,Eintracht Frankfurt,True,True,False,3554,
9,27,1. Bundesliga,2015/2016,male,3890310,2015-09-23,Hoffenheim,Borussia Dortmund,True,True,False,3736,
9,27,1. Bundesliga,2015/2016,male,3890309,2015-09-23,Hannover 96,VfB Stuttgart,True,True,False,3179,
9,27,1. Bundesliga,2015/2016,male,3890308,2015-09-23,Borussia Mönchengladbach,Augsburg,True,True,False,3611,
9,27,1. Bundesliga,2015/2016,male,3890307,2015-09-22,Darmstadt 98,Werder Bremen,True,True,False,2567,
9,27,1. Bundesliga,2015/2016,male,3890306,2015-09-22,Hertha Berlin,FC Köln,True,True,False,3595,
9,27,1. Bundesliga,2015/2016,male,3890305,2015-09-22,Bayern Munich,Wolfsburg,True,True,False,4267,
9,27,1. Bundesliga,2015/2016,male,3890304,2015-09-22,Ingolstadt,Hamburger SV,True,True,False,3279,
9,27,1. Bundesliga,2015/2016,male,3890303,2015-09-20,VfB Stuttgart,Schalke 04,True,True,False,3409,
9,27,1. Bundesliga,2015/2016,male,3890302,2015-09-20,Augsburg,Hannover 96,True,True,False,3414,
9,27,1. Bundesliga,2015/2016,male,3890301,2015-09-20,Borussia Dortmund,Bayer Leverkusen,True,True,False,3829,
9,27,1. Bundesliga,2015/2016,male,3890300,2015-09-19,Werder Bremen,Ingolstadt,True,True,False,2875,
9,27,1. Bundesliga,2015/2016,male,3890299,2015-09-19,FC Köln,Borussia Mönchengladbach,True,True,False,4308,
9,27,1. Bundesliga,2015/2016,male,3890298,2015-09-19,Wolfsburg,Hertha Berlin,True,True,False,3739,
9,27,1. Bundesliga,2015/2016,male,3890297,2015-09-19,Hamburger SV,Eintracht Frankfurt,True,True,False,3451,
9,27,1. Bundesliga,2015/2016,male,3890296,2015-09-19,Darmstadt 98,Bayern Munich,True,True,False,3484,
9,27,1. Bundesliga,2015/2016,male,3890295,2015-09-18,FSV Mainz 05,Hoffenheim,True,True,False,3283,
9,27,1. Bundesliga,2015/2016,male,3890294,2015-09-13,Hoffenheim,Werder Bremen,True,True,False,3211,
9,27,1. Bundesliga,2015/2016,male,3890293,2015-09-13,Schalke 04,FSV Mainz 05,True,True,False,3253,
9,27,1. Bundesliga,2015/2016,male,3890292,2015-09-12,Hannover 96,Borussia Dortmund,True,True,False,3234,
9,27,1. Bundesliga,2015/2016,male,3890291,2015-09-12,Ingolstadt,Wolfsburg,True,True,False,3501,
9,27,1. Bundesliga,2015/2016,male,3890290,2015-09-12,Hertha Berlin,VfB Stuttgart,True,True,False,3273,
9,27,1. Bundesliga,2015/2016,male,3890289,2015-09-12,Eintracht Frankfurt,FC Köln,True,True,False,3431,
9,27,1. Bundesliga,2015/2016,male,3890288,2015-09-12,Bayer Leverkusen,Darmstadt 98,True,True,False,3314,
9,27,1. Bundesliga,2015/2016,male,3890286,2015-09-11,Borussia Mönchengladbach,Hamburger SV,True,True,False,4072,
9,27,1. Bundesliga,2015/2016,male,3890285,2015-08-30,Werder Bremen,Borussia Mönchengladbach,True,True,False,3203,
9,27,1. Bundesliga,2015/2016,male,3890284,2015-08-30,Borussia Dortmund,Hertha Berlin,True,True,False,3405,
9,27,1. Bundesliga,2015/2016,male,3890283,2015-08-29,Darmstadt 98,Hoffenheim,True,True,False,2928,
9,27,1. Bundesliga,2015/2016,male,3890281,2015-08-29,Augsburg,Ingolstadt,True,True,False,3169,
9,27,1. Bundesliga,2015/2016,male,3890280,2015-08-29,FC Köln,Hamburger SV,True,True,False,3153,
9,27,1. Bundesliga,2015/2016,male,3890279,2015-08-29,VfB Stuttgart,Eintracht Frankfurt,True,True,False,3243,
9,27,1. Bundesliga,2015/2016,male,3890278,2015-08-29,Bayern Munich,Bayer Leverkusen,True,True,False,3345,
9,27,1. Bundesliga,2015/2016,male,3890277,2015-08-28,Wolfsburg,Schalke 04,True,True,False,3717,
9,27,1. Bundesliga,2015/2016,male,3890276,2015-08-23,Borussia Mönchengladbach,FSV Mainz 05,True,True,False,4189,
9,27,1. Bundesliga,2015/2016,male,3890275,2015-08-23,Ingolstadt,Borussia Dortmund,True,True,False,3322,
9,27,1. Bundesliga,2015/2016,male,3890274,2015-08-22,FC Köln,Wolfsburg,True,True,False,3513,
9,27,1. Bundesliga,2015/2016,male,3890273,2015-08-22,Hannover 96,Bayer Leverkusen,True,True,False,3411,
9,27,1. Bundesliga,2015/2016,male,3890272,2015-08-22,Eintracht Frankfurt,Augsburg,True,True,False,2926,
9,27,1. Bundesliga,2015/2016,male,3890271,2015-08-22,Schalke 04,Darmstadt 98,True,True,False,3045,
9,27,1. Bundesliga,2015/2016,male,3890270,2015-08-22,Hoffenheim,Bayern Munich,True,True,False,3018,
9,27,1. Bundesliga,2015/2016,male,3890267,2015-08-16,Wolfsburg,Eintracht Frankfurt,True,True,False,3647,
9,27,1. Bundesliga,2015/2016,male,3890266,2015-08-16,VfB Stuttgart,FC Köln,True,True,False,2940,
9,27,1. Bundesliga,2015/2016,male,3890265,2015-08-15,Augsburg,Hertha Berlin,True,True,False,3229,
9,27,1. Bundesliga,2015/2016,male,3890264,2015-08-15,Werder Bremen,Schalke 04,True,True,False,3069,
9,27,1. Bundesliga,2015/2016,male,3890263,2015-08-15,FSV Mainz 05,Ingolstadt,True,True,False,3159,
9,27,1. Bundesliga,2015/2016,male,3890262,2015-08-15,Darmstadt 98,Hannover 96,True,True,False,2407,
9,27,1. Bundesliga,2015/2016,male,3890261,2015-08-15,Borussia Dortmund,Borussia Mönchengladbach,True,True,False,4270,
9,27,1. Bundesliga,2015/2016,male,3890260,2015-08-15,Bayer Leverkusen,Hoffenheim,True,True,False,3185,
9,27,1. Bundesliga,2015/2016,male,3890259,2015-08-14,Bayern Munich,Hamburger SV,True,True,False,3691,
1267,107,African Cup of Nations,2023,male,3923881,2024-02-11,Nigeria,Côte d'Ivoire,True,True,False,2699,
1267,107,African Cup of Nations,2023,male,3923880,2024-02-10,South Africa,Congo DR,True,True,False,3387,
1267,107,African Cup of Nations,2023,male,3922838,2024-02-07,Côte d'Ivoire,Congo DR,True,True,False,2764,
1267,107,African Cup of Nations,2023,male,3922837,2024-02-07,Nigeria,South Africa,True,True,False,3885,
1267,107,African Cup of Nations,2023,male,3922242,2024-01-29,Senegal,Côte d'Ivoire,True,True,False,4236,
1267,107,African Cup of Nations,2023,male,3922239,2024-01-28,Equatorial Guinea,Guinea,True,True,False,2799,
1267,107,African Cup of Nations,2023,male,3922659,2024-02-03,Mali,Côte d'Ivoire,True,True,False,4096,
1267,107,African Cup of Nations,2023,male,3922658,2024-02-03,Cape Verde Islands,South Africa,True,True,False,3996,
1267,107,African Cup of Nations,2023,male,3922244,2024-01-30,Mali,Burkina Faso,True,True,False,3124,
1267,107,African Cup of Nations,2023,male,3922356,2024-02-02,Congo DR,Guinea,True,True,False,2688,
1267,107,African Cup of Nations,2023,male,3922321,2024-02-02,Nigeria,Angola,True,True,False,3048,
1267,107,African Cup of Nations,2023,male,3922237,2024-01-27,Angola,Namibia,True,True,False,3016,
1267,107,African Cup of Nations,2023,male,3922243,2024-01-30,Morocco,South Africa,True,True,False,3121,
1267,107,African Cup of Nations,2023,male,3922241,2024-01-29,Cape Verde Islands,Mauritania,True,True,False,3051,
1267,107,African Cup of Nations,2023,male,3922240,2024-01-28,Egypt,Congo DR,True,True,False,3789,
1267,107,African Cup of Nations,2023,male,3922238,2024-01-27,Nigeria,Cameroon,True,True,False,2682,
1267,107,African Cup of Nations,2023,male,3920396,2024-01-18,Egypt,Ghana,True,True,False,3121,
1267,107,African Cup of Nations,2023,male,3920386,2024-01-14,Nigeria,Equatorial Guinea,True,True,False,2770,
1267,107,African Cup of Nations,2023,male,3920385,2024-01-14,Egypt,Mozambique,True,True,False,3469,
1267,107,African Cup of Nations,2023,male,3920387,2024-01-14,Ghana,Cape Verde Islands,True,True,False,3015,
1267,107,African Cup of Nations,2023,male,3920419,2024-01-24,Zambia,Morocco,True,True,False,3237,
1267,107,African Cup of Nations,2023,male,3920418,2024-01-24,Tanzania,Congo DR,True,True,False,3593,
1267,107,African Cup of Nations,2023,male,3920417,2024-01-24,Namibia,Mali,True,True,False,2685,
1267,107,African Cup of Nations,2023,male,3920416,2024-01-24,South Africa,Tunisia,True,True,False,3441,
1267,107,African Cup of Nations,2023,male,3920415,2024-01-23,Mauritania,Algeria,True,True,False,3159,
1267,107,African Cup of Nations,2023,male,3920414,2024-01-23,Angola,Burkina Faso,True,True,False,3232,
1267,107,African Cup of Nations,2023,male,3920413,2024-01-23,Gambia,Cameroon,True,True,False,2703,
1267,107,African Cup of Nations,2023,male,3920412,2024-01-23,Guinea,Senegal,True,True,False,3173,
1267,107,African Cup of Nations,2023,male,3920411,2024-01-22,Cape Verde Islands,Egypt,True,True,False,3351,
1267,107,African Cup of Nations,2023,male,3920410,2024-01-22,Mozambique,Ghana,True,True,False,2595,
1267,107,African Cup of Nations,2023,male,3920409,2024-01-22,Guinea-Bissau,Nigeria,True,True,False,3276,
1267,107,African Cup of Nations,2023,male,3920408,2024-01-22,Equatorial Guinea,Côte d'Ivoire,True,True,False,2607,
1267,107,African Cup of Nations,2023,male,3920407,2024-01-21,South Africa,Namibia,True,True,False,2936,
1267,107,African Cup of Nations,2023,male,3920406,2024-01-21,Zambia,Tanzania,True,True,False,3473,
1267,107,African Cup of Nations,2023,male,3920405,2024-01-21,Morocco,Congo DR,True,True,False,2793,
1267,107,African Cup of Nations,2023,male,3920404,2024-01-20,Tunisia,Mali,True,True,False,3004,
1267,107,African Cup of Nations,2023,male,3920403,2024-01-20,Mauritania,Angola,True,True,False,2975,
1267,107,African Cup of Nations,2023,male,3920402,2024-01-20,Algeria,Burkina Faso,True,True,False,2629,
1267,107,African Cup of Nations,2023,male,3920401,2024-01-19,Guinea,Gambia,True,True,False,3151,
1267,107,African Cup of Nations,2023,male,3920400,2024-01-19,Senegal,Cameroon,True,True,False,2878,
1267,107,African Cup of Nations,2023,male,3920399,2024-01-19,Cape Verde Islands,Mozambique,True,True,False,3338,
1267,107,African Cup of Nations,2023,male,3920398,2024-01-18,Côte d'Ivoire,Nigeria,True,True,False,2651,
1267,107,African Cup of Nations,2023,male,3920397,2024-01-18,Equatorial Guinea,Guinea-Bissau,True,True,False,2907,
1267,107,African Cup of Nations,2023,male,3920395,2024-01-17,Congo DR,Zambia,True,True,False,3103,
1267,107,African Cup of Nations,2023,male,3920394,2024-01-17,Morocco,Tanzania,True,True,False,3424,
1267,107,African Cup of Nations,2023,male,3920393,2024-01-16,Tunisia,Namibia,True,True,False,3091,
1267,107,African Cup of Nations,2023,male,3920392,2024-01-16,Burkina Faso,Mauritania,True,True,False,2849,
1267,107,African Cup of Nations,2023,male,3920391,2024-01-16,Mali,South Africa,True,True,False,3508,
1267,107,African Cup of Nations,2023,male,3920390,2024-01-15,Algeria,Angola,True,True,False,3150,
1267,107,African Cup of Nations,2023,male,3920389,2024-01-15,Cameroon,Guinea,True,True,False,2665,
1267,107,African Cup of Nations,2023,male,3920388,2024-01-15,Senegal,Gambia,True,True,False,3129,
1267,107,African Cup of Nations,2023,male,3920384,2024-01-13,Côte d'Ivoire,Guinea-Bissau,True,True,False,3448,
16,4,Champions League,2018/2019,male,22912,2019-06-01,Tottenham Hotspur,Liverpool,True,True,False,3165,
16,1,Champions League,2017/2018,male,18245,2018-05-26,Real Madrid,Liverpool,True,True,False,3497,
16,2,Champions League,2016/2017,male,18244,2017-06-03,Juventus,Real Madrid,True,True,False,3400,
16,27,Champions League,2015/2016,male,18243,2016-05-28,Real Madrid,Atlético Madrid,True,True,False,4708,
16,26,Champions League,2014/2015,male,18242,2015-06-06,Juventus,Barcelona,True,True,False,3433,
16,25,Champions League,2013/2014,male,18241,2014-05-24,Real Madrid,Atlético Madrid,True,True,False,4263,
16,24,Champions League,2012/2013,male,18240,2013-05-25,Borussia Dortmund,Bayern Munich,True,True,False,3338,
16,23,Champions League,2011/2012,male,18237,2012-05-19,Bayern Munich,Chelsea,True,True,False,4695,
16,22,Champions League,2010/2011,male,18236,2011-05-28,Barcelona,Manchester United,True,True,False,4326,
16,21,Champions League,2009/2010,male,18235,2010-05-22,Bayern Munich,Inter Milan,True,True,False,3410,
16,41,Champions League,2008/2009,male,3750201,2009-05-27,Barcelona,Manchester United,True,True,False,3329,
16,39,Champions League,2006/2007,male,3750200,2007-05-23,AC Milan,Liverpool,True,True,False,3064,
16,37,Champions League,2004/2005,male,2302764,2005-05-25,AC Milan,Liverpool,True,True,False,4648,
16,44,Champions League,2003/2004,male,3752619,2004-05-26,AS Monaco,FC Porto,True,True,False,3223,
16,76,Champions League,1999/2000,male,3750240,1999-11-23,Fiorentina,Manchester United,True,True,False,3384,
16,277,Champions League,1972/1973,male,3888706,1973-05-30,Ajax,Juventus,True,True,False,3195,
16,71,Champions League,1971/1972,male,3750235,1972-05-31,Ajax,Inter Milan,True,True,False,3027,
16,276,Champions League,1970/1971,male,3888711,1971-06-02,Ajax,Panathinaikos,True,True,False,3529,
223,282,Copa America,2024,male,3943077,2024-07-15,Argentina,Colombia,True,True,False,4108,
223,282,Copa America,2024,male,3943076,2024-07-14,Canada,Uruguay,True,True,False,2877,
223,282,Copa America,2024,male,3942852,2024-07-11,Uruguay,Colombia,True,True,False,2811,
223,282,Copa America,2024,male,3942785,2024-07-10,Argentina,Canada,True,True,False,3459,
223,282,Copa America,2024,male,3942416,2024-07-07,Colombia,Panama,True,True,False,2905,
223,282,Copa America,2024,male,3942415,2024-07-07,Uruguay,Brazil,True,True,False,2788,
223,282,Copa America,2024,male,3939986,2024-06-30,Argentina,Peru,True,True,False,3178,
223,282,Copa America,2024,male,3939973,2024-06-24,Uruguay,Panama,True,True,False,3008,
223,282,Copa America,2024,male,3942229,2024-07-06,Venezuela,Canada,True,True,False,3119,
223,282,Copa America,2024,male,3942228,2024-07-05,Argentina,Ecuador,True,True,False,2849,
223,282,Copa America,2024,male,3939985,2024-06-30,Canada,Chile,True,True,False,2906,
223,282,Copa America,2024,male,3939984,2024-06-29,Colombia,Costa Rica,True,True,False,3229,
223,282,Copa America,2024,male,3939981,2024-06-28,Panama,United States,True,True,False,2781,
223,282,Copa America,2024,male,3939992,2024-07-03,Costa Rica,Paraguay,True,True,False,3067,
223,282,Copa America,2024,male,3939991,2024-07-03,Brazil,Colombia,True,True,False,3212,
223,282,Copa America,2024,male,3939990,2024-07-02,United States,Uruguay,True,True,False,2579,
223,282,Copa America,2024,male,3939989,2024-07-02,Bolivia,Panama,True,True,False,3237,
223,282,Copa America,2024,male,3939988,2024-07-01,Mexico,Ecuador,True,True,False,2938,
223,282,Copa America,2024,male,3939987,2024-07-01,Jamaica,Venezuela,True,True,False,2866,
223,282,Copa America,2024,male,3939983,2024-06-29,Paraguay,Brazil,True,True,False,3433,
223,282,Copa America,2024,male,3939982,2024-06-28,Uruguay,Bolivia,True,True,False,3293,
223,282,Copa America,2024,male,3939980,2024-06-27,Ecuador,Jamaica,True,True,False,2532,
223,282,Copa America,2024,male,3939979,2024-06-27,Venezuela,Mexico,True,True,False,3264,
223,282,Copa America,2024,male,3939978,2024-06-26,Peru,Canada,True,True,False,2944,
223,282,Copa America,2024,male,3939977,2024-06-26,Chile,Argentina,True,True,False,3657,
223,282,Copa America,2024,male,3939976,2024-06-25,Brazil,Costa Rica,True,True,False,3697,
223,282,Copa America,2024,male,3939975,2024-06-25,Colombia,Paraguay,True,True,False,2994,
223,282,Copa America,2024,male,3939974,2024-06-24,United States,Bolivia,True,True,False,3396,
223,282,Copa America,2024,male,3939972,2024-06-23,Ecuador,Venezuela,True,True,False,3038,
